,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1,7,8,64,7,9,8,77,5,125,8,25,12,7,8,47,25,11,7,33,7,24,0,23,10,8,8,34,8,9,8,68,8,113,7,17,11,9,6,27,7,8,8,66,7,107,8,12,8,9,8,28,7,32,16,67,7,103,8,29,27,10,7,26,24,25,16,18,8,22,0,23,21,7,9,21,11,18,12,56,7,114,6,17,18,8,13,23,27,15,11,13,7,26,0,15,16,8,11,24,11,13,9,59,7,111,7,12,10,8,10,81,25,11,7,11,7,33,0,10,11,8,10,104,7,10,9,54,7,129,6,11,12,7,9,89,9,9,9,57,7,128,7,7,32272
2,8,8,64,7,9,7,81,7,117,8,20,10,6,8,45,26,9,8,32,7,22,0,21,11,8,8,35,7,9,8,75,7,104,8,16,11,9,6,26,5,8,8,70,7,109,8,15,9,9,8,28,7,32,16,66,5,110,8,28,27,7,8,27,25,25,13,18,6,19,0,22,21,8,7,21,9,19,12,56,6,116,7,17,18,8,13,23,27,15,11,13,7,26,0,15,16,8,11,24,11,13,9,59,7,111,7,12,10,7,10,81,25,10,10,11,8,34,0,11,11,8,8,106,9,9,8,52,6,132,5,9,9,8,8,90,7,9,7,52,7,132,5,9,32256
3,7,8,64,7,9,9,80,7,121,8,24,10,8,8,46,24,10,7,32,8,23,0,21,12,7,8,35,9,10,8,70,7,115,7,17,8,9,7,26,7,9,8,68,5,98,5,11,8,8,8,28,8,33,16,63,8,115,7,33,27,7,8,27,25,25,13,18,6,19,0,22,21,8,7,21,9,19,12,56,6,116,7,17,18,71,12,23,9,15,10,0,5,28,7,14,16,7,11,23,69,13,10,11,7,23,0,13,12,7,10,80,9,11,9,54,7,112,7,10,12,8,9,104,7,10,8,57,7,136,6,8,10,8,9,89,11,8,8,58,6,127,8,9,32256
4,7,8,64,7,9,8,80,6,128,7,23,9,8,8,46,25,8,9,32,7,24,0,21,10,7,8,35,5,9,8,74,6,104,8,17,11,9,7,26,7,9,8,68,5,98,5,11,8,8,8,28,8,33,16,63,8,115,7,33,27,10,7,27,24,24,14,17,8,23,0,23,23,8,8,21,11,20,12,59,6,106,8,17,18,9,11,23,11,15,10,50,8,115,6,15,15,8,11,25,9,12,10,53,7,117,8,11,12,6,11,80,26,11,7,10,7,34,0,10,12,8,9,105,7,9,9,59,7,128,7,9,9,7,9,87,9,8,8,57,7,128,9,11,32272
5,7,8,64,7,9,9,80,6,123,7,25,7,8,8,46,25,8,9,32,7,24,0,21,10,7,8,35,5,9,8,74,6,104,8,17,11,9,7,26,9,9,8,63,8,105,8,13,10,9,8,28,5,31,16,65,7,113,7,28,28,8,7,27,25,24,13,17,8,22,0,21,23,8,8,21,7,19,11,64,8,103,7,16,18,7,12,23,26,16,10,12,7,27,0,13,15,8,12,23,67,13,9,13,7,23,0,12,12,7,9,80,9,11,10,54,7,124,6,9,9,8,12,104,7,10,9,53,6,131,5,10,9,8,8,89,7,10,9,55,8,132,7,10,32256
6,8,8,64,7,8,9,80,6,123,7,25,7,7,8,48,24,8,8,33,8,23,0,24,9,7,8,34,9,9,9,76,6,114,7,16,10,9,7,26,7,8,8,67,5,107,6,12,10,9,8,29,9,32,17,69,7,105,6,29,27,9,7,26,23,24,14,18,7,22,0,24,22,8,8,22,9,20,12,54,7,116,9,16,17,7,12,23,25,14,9,13,7,26,0,15,14,7,11,25,11,13,9,61,6,114,7,12,12,7,8,79,27,11,9,9,8,33,0,13,11,7,9,104,9,10,8,54,6,132,6,10,8,8,8,89,7,10,9,55,8,132,7,10,32256
7,7,8,64,9,9,8,82,6,123,7,23,7,7,8,47,25,9,8,32,7,23,0,23,9,8,8,35,7,9,7,72,7,102,7,16,11,10,8,26,8,8,8,66,7,97,9,14,10,9,7,28,7,32,16,72,6,107,9,29,28,8,6,27,24,25,13,18,7,22,0,22,23,8,8,22,9,19,13,63,7,113,8,18,19,7,13,24,28,17,13,14,8,26,0,16,13,8,9,25,9,13,9,58,7,113,7,13,13,7,8,79,27,11,9,9,8,33,0,13,11,7,9,104,9,10,8,54,6,132,6,10,8,7,8,88,7,9,8,57,7,129,8,9,32272
8,7,7,64,7,8,9,80,7,109,5,23,7,6,8,47,25,8,10,33,7,24,0,22,11,7,6,35,7,9,9,76,5,108,9,15,11,8,7,27,7,8,8,65,7,107,7,15,10,8,8,28,7,32,16,72,8,117,8,28,29,7,8,27,26,25,14,19,7,20,0,23,21,8,9,21,9,19,12,64,6,111,8,17,19,7,13,24,28,17,13,14,8,26,0,16,13,8,9,25,9,13,9,58,7,113,7,13,13,67,10,81,9,11,8,0,6,34,6,10,12,7,9,103,10,9,8,10,7,41,5,12,10,7,8,87,67,9,8,9,7,35,0,8,32272
9,7,7,64,9,9,8,80,7,102,7,23,9,7,8,47,25,9,8,33,8,22,0,21,10,8,7,34,9,9,8,74,5,113,6,16,11,9,8,27,9,9,7,68,6,103,8,13,11,8,6,27,8,32,16,69,7,116,8,28,28,7,8,27,26,25,14,19,7,20,0,23,21,8,9,21,9,19,12,64,6,111,8,17,19,8,12,23,25,14,12,15,7,26,0,13,16,7,10,23,9,13,10,11,7,24,7,12,9,8,9,80,27,9,9,9,7,34,0,10,11,8,9,104,9,10,9,60,6,117,6,9,9,8,9,88,8,9,9,54,7,130,8,9,32272
10,6,7,64,9,9,8,81,7,111,6,24,9,8,7,47,27,9,7,32,8,23,0,23,12,8,8,34,7,9,8,74,7,115,8,14,10,9,8,27,9,9,7,68,6,103,8,13,11,8,6,27,8,32,16,69,7,116,8,28,28,8,8,28,24,25,13,18,8,23,0,22,22,8,8,21,9,20,12,64,6,96,6,18,17,9,12,24,26,15,12,13,8,28,0,12,14,7,11,24,11,12,10,51,7,111,8,12,10,7,10,81,26,11,9,10,8,35,0,10,12,7,10,105,67,8,9,10,6,39,0,12,11,7,9,88,9,9,8,57,8,132,7,9,32272
